settore,fila,numero
9,A,"0"
9,A,1
9,A,2
9,B,"0"
9,B,1
9,B,2
9,C,"0"
9,C,1
9,C,2
9,D,"0"
9,D,1
9,D,2
9,E,"0"
9,E,1
9,E,2
9,F,"0"
9,F,1
9,F,2
9,G,"0"
9,G,1
9,G,2
9,H,"0"
9,H,1
9,H,2
9,I,"0"
9,I,1
9,I,2
9,J,"0"
9,J,1
9,J,2
102,A,"0"
102,A,1
102,A,2
102,A,3
102,A,4
102,A,5
102,B,"0"
102,B,1
102,B,2
102,B,3
102,B,4
102,B,5
102,C,"0"
102,C,1
102,C,2
102,C,3
102,C,4
102,C,5
102,D,"0"
102,D,1
102,D,2
102,D,3
102,D,4
102,D,5
102,E,"0"
102,E,1
102,E,2
102,E,3
102,E,4
102,E,5
102,F,"0"
102,F,1
102,F,2
102,F,3
102,F,4
102,F,5
102,G,"0"
102,G,1
102,G,2
102,G,3
102,G,4
102,G,5
102,H,"0"
102,H,1
102,H,2
102,H,3
102,H,4
102,H,5
102,I,"0"
102,I,1
102,I,2
102,I,3
102,I,4
102,I,5
102,J,"0"
102,J,1
102,J,2
102,J,3
102,J,4
102,J,5
